Transaction ID,Customer ID,Category,Item,Price Per Unit,Quantity,Total Spent,Payment Method,Location,Transaction Date,Discount Applied,Drop_Reason,Has_Price,Has_Item,Has_Category
TXN_6254334,CUST_23,Butchers,,32,,,Digital Wallet,Online,3/29/2022,,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_7581231,CUST_18,Milk Products,,14,,,Credit Card,In-store,12/9/2024,,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_3462517,CUST_01,Patisserie,,9.5,,,Credit Card,In-store,2/1/2024,,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_8048579,CUST_23,Furniture,,21.5,,,Cash,Online,3/28/2023,TRUE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_6664172,CUST_21,Food,,23,,,Digital Wallet,Online,3/1/2023,,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_2823143,CUST_02,Butchers,,38,,,Credit Card,In-store,9/21/2023,TRUE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_9900913,CUST_25,Patisserie,,27.5,,,Cash,In-store,11/15/2023,,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_3543537,CUST_07,Milk Products,,33.5,,,Cash,Online,1/11/2024,TRUE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_6159311,CUST_02,Beverages,,41,,,Cash,In-store,10/18/2024,FALSE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_1671487,CUST_22,Electric household essentials,,33.5,,,Digital Wallet,In-store,12/3/2023,FALSE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_4182653,CUST_01,Electric household essentials,,38,,,Cash,In-store,5/10/2023,TRUE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_4783696,CUST_13,Furniture,,41,,,Cash,In-store,10/26/2022,,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_4071141,CUST_11,Food,,33.5,,,Cash,In-store,12/13/2024,FALSE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_4041690,CUST_24,Electric household essentials,,11,,,Credit Card,Online,7/2/2022,FALSE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_5101986,CUST_15,Beverages,,24.5,,,Cash,In-store,6/16/2024,,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_2532729,CUST_17,Beverages,,14,,,Cash,In-store,8/10/2022,TRUE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_4658659,CUST_12,Food,,24.5,,,Digital Wallet,In-store,7/30/2024,FALSE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_4593029,CUST_07,Milk Products,,20,,,Digital Wallet,In-store,5/14/2024,FALSE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_8883231,CUST_04,Computers and electric accessories,,32,,,Cash,Online,12/12/2024,TRUE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_9619283,CUST_01,Butchers,,35,,,Credit Card,Online,12/11/2022,,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_7084750,CUST_25,Food,,21.5,,,Digital Wallet,In-store,7/20/2022,TRUE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_8882076,CUST_25,Computers and electric accessories,,27.5,,,Cash,Online,3/31/2022,TRUE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_1220541,CUST_21,Food,,35,,,Digital Wallet,In-store,12/3/2023,FALSE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_4567294,CUST_21,Patisserie,,21.5,,,Digital Wallet,Online,3/28/2022,FALSE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_2514543,CUST_20,Patisserie,,9.5,,,Digital Wallet,In-store,6/8/2022,,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_6206996,CUST_23,Computers and electric accessories,,21.5,,,Credit Card,Online,1/31/2022,FALSE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_8127777,CUST_14,Patisserie,,33.5,,,Digital Wallet,In-store,2/27/2023,,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_4344596,CUST_17,Patisserie,,29,,,Credit Card,Online,4/3/2024,FALSE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_5728541,CUST_12,Furniture,,15.5,,,Cash,Online,1/27/2022,,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_2324094,CUST_18,Computers and electric accessories,,11,,,Credit Card,In-store,12/7/2024,,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_2788067,CUST_17,Electric household essentials,,35,,,Cash,In-store,8/23/2022,FALSE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_7354091,CUST_22,Patisserie,,20,,,Digital Wallet,In-store,4/28/2024,TRUE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_8697140,CUST_03,Beverages,,21.5,,,Digital Wallet,Online,11/8/2022,TRUE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_5311325,CUST_05,Computers and electric accessories,,24.5,,,Credit Card,In-store,8/28/2022,,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_9646389,CUST_22,Beverages,,27.5,,,Credit Card,In-store,2/17/2022,TRUE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_1402550,CUST_15,Patisserie,,29,,,Credit Card,Online,5/1/2024,FALSE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_6739031,CUST_14,Butchers,,6.5,,,Digital Wallet,In-store,4/4/2022,,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_9017801,CUST_06,Milk Products,,36.5,,,Credit Card,Online,1/29/2022,,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_7783626,CUST_13,Computers and electric accessories,,5,,,Cash,Online,7/13/2022,,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_4443574,CUST_08,Butchers,,23,,,Digital Wallet,Online,1/8/2024,FALSE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_4024714,CUST_13,Food,,30.5,,,Credit Card,Online,4/10/2024,TRUE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_8595871,CUST_12,Butchers,,36.5,,,Credit Card,Online,6/20/2023,,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_5102434,CUST_10,Beverages,,21.5,,,Credit Card,Online,1/6/2024,FALSE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_6981473,CUST_17,Beverages,,21.5,,,Cash,In-store,1/23/2022,TRUE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_5498271,CUST_17,Computers and electric accessories,,20,,,Digital Wallet,In-store,1/25/2024,,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_5103418,CUST_02,Patisserie,,9.5,,,Digital Wallet,Online,10/24/2023,TRUE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_9276432,CUST_13,Butchers,,21.5,,,Credit Card,In-store,1/14/2022,,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_5162382,CUST_24,Electric household essentials,,15.5,,,Digital Wallet,Online,8/26/2023,,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_8868085,CUST_19,Furniture,,8,,,Credit Card,Online,3/7/2024,FALSE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_1539411,CUST_07,Beverages,,9.5,,,Cash,In-store,8/8/2024,,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_7133661,CUST_16,Butchers,,11,,,Cash,In-store,1/3/2024,,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_1532460,CUST_09,Furniture,,29,,,Digital Wallet,Online,5/6/2023,TRUE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_3379956,CUST_15,Computers and electric accessories,,33.5,,,Cash,In-store,2/15/2022,TRUE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_1442308,CUST_11,Electric household essentials,,32,,,Cash,Online,1/31/2024,,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_7785972,CUST_04,Furniture,,24.5,,,Cash,In-store,12/15/2022,,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_4187431,CUST_23,Electric household essentials,,18.5,,,Digital Wallet,In-store,5/18/2022,FALSE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_3415090,CUST_04,Electric household essentials,,35,,,Digital Wallet,In-store,1/20/2023,FALSE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_5020561,CUST_14,Beverages,,17,,,Cash,In-store,3/7/2024,FALSE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_1945001,CUST_19,Beverages,,8,,,Credit Card,In-store,6/27/2022,FALSE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_6434099,CUST_25,Patisserie,,36.5,,,Cash,Online,8/8/2024,,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_2118875,CUST_12,Patisserie,,8,,,Digital Wallet,In-store,7/13/2023,,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_5041305,CUST_07,Butchers,,38,,,Digital Wallet,Online,11/29/2024,,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_3800420,CUST_20,Electric household essentials,,24.5,,,Cash,In-store,12/14/2023,FALSE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_5280917,CUST_20,Furniture,,5,,,Credit Card,In-store,5/23/2022,,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_1574191,CUST_15,Beverages,,35,,,Digital Wallet,Online,2/24/2024,FALSE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_6615635,CUST_22,Furniture,,20,,,Credit Card,Online,3/20/2023,,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_9012548,CUST_23,Butchers,,15.5,,,Credit Card,In-store,11/28/2023,FALSE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_9224310,CUST_03,Computers and electric accessories,,11,,,Credit Card,Online,11/21/2023,TRUE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_6130668,CUST_22,Electric household essentials,,27.5,,,Cash,In-store,1/19/2022,TRUE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_4797230,CUST_20,Electric household essentials,,21.5,,,Credit Card,In-store,8/1/2023,TRUE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_7312497,CUST_18,Beverages,,14,,,Cash,In-store,8/23/2024,TRUE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_3096679,CUST_20,Beverages,,9.5,,,Digital Wallet,Online,9/17/2022,TRUE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_4219023,CUST_06,Butchers,,27.5,,,Digital Wallet,In-store,1/4/2024,,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_8390000,CUST_07,Patisserie,,36.5,,,Cash,In-store,11/9/2022,,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_3450894,CUST_03,Furniture,,35,,,Credit Card,In-store,11/25/2022,,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_5125110,CUST_09,Patisserie,,21.5,,,Digital Wallet,In-store,8/13/2024,FALSE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_3661385,CUST_25,Butchers,,33.5,,,Digital Wallet,In-store,9/21/2024,TRUE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_6979277,CUST_13,Computers and electric accessories,,18.5,,,Digital Wallet,Online,5/16/2024,FALSE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_7773278,CUST_11,Electric household essentials,,38,,,Cash,Online,5/25/2024,,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_4929314,CUST_24,Electric household essentials,,23,,,Digital Wallet,Online,11/13/2022,,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_7780832,CUST_04,Computers and electric accessories,,20,,,Cash,In-store,6/14/2024,,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_6233782,CUST_14,Butchers,,17,,,Digital Wallet,Online,2/14/2022,TRUE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_1187836,CUST_01,Computers and electric accessories,,38,,,Digital Wallet,In-store,12/20/2022,FALSE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_1199916,CUST_21,Furniture,,6.5,,,Digital Wallet,In-store,6/25/2022,,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_6682588,CUST_02,Furniture,,39.5,,,Cash,In-store,3/6/2022,,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_7564225,CUST_18,Food,,21.5,,,Digital Wallet,In-store,11/9/2024,TRUE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_3928142,CUST_01,Furniture,,35,,,Credit Card,In-store,1/5/2025,,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_3853013,CUST_04,Beverages,,35,,,Cash,Online,7/28/2023,TRUE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_1864016,CUST_08,Furniture,,26,,,Credit Card,In-store,3/15/2024,TRUE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_4271313,CUST_12,Patisserie,,17,,,Cash,Online,12/9/2024,FALSE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_8100199,CUST_01,Butchers,,38,,,Credit Card,Online,11/27/2023,,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_3244419,CUST_16,Food,,18.5,,,Cash,In-store,12/12/2022,TRUE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_5087206,CUST_21,Computers and electric accessories,,17,,,Digital Wallet,Online,10/21/2022,FALSE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_5960598,CUST_08,Computers and electric accessories,,6.5,,,Digital Wallet,Online,6/7/2023,FALSE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_6556712,CUST_15,Milk Products,,20,,,Cash,In-store,4/22/2024,,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_9517045,CUST_09,Electric household essentials,,17,,,Digital Wallet,Online,5/20/2023,,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_4052796,CUST_20,Furniture,,33.5,,,Credit Card,In-store,8/14/2023,,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_4206470,CUST_05,Electric household essentials,,23,,,Cash,In-store,6/28/2024,,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_2913442,CUST_05,Butchers,,8,,,Cash,Online,12/5/2023,TRUE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_5416741,CUST_13,Computers and electric accessories,,8,,,Credit Card,Online,2/2/2022,FALSE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_4591527,CUST_01,Computers and electric accessories,,38,,,Digital Wallet,Online,2/3/2022,FALSE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_6179863,CUST_02,Butchers,,30.5,,,Credit Card,In-store,10/29/2023,,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_3077115,CUST_10,Furniture,,41,,,Digital Wallet,Online,7/10/2024,FALSE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_8284459,CUST_20,Food,,9.5,,,Credit Card,In-store,7/3/2022,TRUE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_9403595,CUST_11,Milk Products,,5,,,Cash,In-store,12/12/2023,FALSE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_1415403,CUST_22,Patisserie,,29,,,Credit Card,Online,8/23/2022,FALSE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_5172318,CUST_20,Beverages,,21.5,,,Credit Card,Online,11/11/2024,,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_2733918,CUST_25,Food,,35,,,Cash,Online,10/28/2024,,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_7061960,CUST_12,Patisserie,,23,,,Digital Wallet,Online,12/26/2022,FALSE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_6876674,CUST_10,Food,,30.5,,,Credit Card,Online,5/14/2024,TRUE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_7535814,CUST_05,Butchers,,38,,,Credit Card,In-store,12/3/2022,TRUE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_4341401,CUST_18,Electric household essentials,,18.5,,,Digital Wallet,In-store,4/9/2023,TRUE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_5238973,CUST_06,Electric household essentials,,38,,,Digital Wallet,Online,2/6/2023,FALSE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_3071219,CUST_07,Computers and electric accessories,,36.5,,,Credit Card,Online,10/28/2024,TRUE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_2831627,CUST_06,Computers and electric accessories,,6.5,,,Digital Wallet,In-store,6/9/2022,,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_7623526,CUST_17,Computers and electric accessories,,23,,,Digital Wallet,Online,3/7/2024,,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_7357090,CUST_09,Food,,33.5,,,Cash,In-store,12/12/2022,,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_6837467,CUST_06,Butchers,,35,,,Digital Wallet,Online,10/1/2022,FALSE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_8283688,CUST_08,Electric household essentials,,29,,,Digital Wallet,In-store,6/4/2023,TRUE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_9164821,CUST_24,Food,,9.5,,,Cash,Online,11/17/2024,,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_7498795,CUST_10,Furniture,,9.5,,,Digital Wallet,In-store,1/10/2025,,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_6172206,CUST_16,Beverages,,17,,,Digital Wallet,In-store,4/24/2024,TRUE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_2257428,CUST_13,Milk Products,,35,,,Cash,In-store,5/16/2024,FALSE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_7820167,CUST_16,Milk Products,,9.5,,,Credit Card,In-store,11/21/2023,TRUE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_5328564,CUST_19,Milk Products,,35,,,Credit Card,Online,9/13/2024,TRUE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_3598978,CUST_17,Butchers,,41,,,Cash,Online,10/24/2023,TRUE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_6717536,CUST_20,Beverages,,24.5,,,Credit Card,Online,7/1/2022,,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_8249416,CUST_04,Beverages,,20,,,Cash,Online,3/27/2022,,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_2165479,CUST_11,Electric household essentials,,36.5,,,Digital Wallet,Online,6/8/2024,TRUE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_9620236,CUST_09,Beverages,,33.5,,,Credit Card,Online,9/16/2024,FALSE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_5266941,CUST_03,Patisserie,,9.5,,,Digital Wallet,Online,4/5/2024,TRUE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_4891833,CUST_03,Computers and electric accessories,,29,,,Cash,Online,2/25/2023,FALSE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_2360216,CUST_07,Food,,41,,,Digital Wallet,In-store,6/1/2022,,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_9247444,CUST_21,Patisserie,,11,,,Digital Wallet,In-store,3/20/2022,FALSE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_7478827,CUST_07,Milk Products,,6.5,,,Digital Wallet,In-store,11/9/2022,TRUE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_8404647,CUST_10,Food,,20,,,Credit Card,Online,5/14/2024,TRUE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_2491501,CUST_06,Beverages,,6.5,,,Cash,In-store,5/4/2022,TRUE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_9077055,CUST_25,Food,,18.5,,,Digital Wallet,In-store,5/15/2023,TRUE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_2537913,CUST_08,Butchers,,23,,,Cash,Online,3/25/2023,FALSE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_2901672,CUST_23,Milk Products,,27.5,,,Cash,In-store,6/1/2024,,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_3281825,CUST_17,Beverages,,38,,,Credit Card,Online,1/29/2022,,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_3652632,CUST_08,Milk Products,,9.5,,,Credit Card,In-store,8/16/2024,TRUE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_1228408,CUST_01,Patisserie,,41,,,Cash,Online,12/19/2023,,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_7323366,CUST_23,Patisserie,,23,,,Credit Card,In-store,11/4/2022,FALSE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_8074211,CUST_18,Milk Products,,29,,,Cash,In-store,4/17/2024,FALSE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_2114614,CUST_12,Beverages,,24.5,,,Digital Wallet,In-store,9/2/2023,,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_9374739,CUST_05,Computers and electric accessories,,36.5,,,Cash,In-store,7/24/2022,TRUE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_6036397,CUST_06,Butchers,,36.5,,,Digital Wallet,Online,10/8/2023,FALSE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_7766873,CUST_09,Computers and electric accessories,,21.5,,,Digital Wallet,Online,3/29/2023,FALSE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_1746795,CUST_18,Electric household essentials,,9.5,,,Credit Card,In-store,1/15/2024,FALSE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_9349221,CUST_09,Butchers,,6.5,,,Digital Wallet,Online,5/2/2023,,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_8925408,CUST_22,Computers and electric accessories,,35,,,Cash,In-store,11/30/2024,FALSE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_1226245,CUST_18,Food,,21.5,,,Credit Card,In-store,5/31/2023,,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_4044974,CUST_23,Furniture,,20,,,Cash,Online,1/14/2024,FALSE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_2551088,CUST_17,Beverages,,30.5,,,Digital Wallet,Online,5/14/2024,FALSE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_5080357,CUST_06,Beverages,,14,,,Digital Wallet,In-store,7/22/2023,TRUE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_2083689,CUST_18,Food,,27.5,,,Credit Card,In-store,11/7/2022,TRUE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_6364752,CUST_23,Patisserie,,5,,,Cash,Online,7/14/2024,FALSE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_1337454,CUST_09,Food,,41,,,Digital Wallet,In-store,11/5/2022,TRUE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
